Date,Sales_qty,Product_id,Selling_price,Cost_Price
09/11/2012,4,34,55.95,42.19
10/11/2012,2,34,64.45,42.19
11/11/2012,2,34,64.45,42.19
12/11/2012,2,34,64.45,42.19
13/11/2012,2,34,64.45,42.19
14/11/2012,6,34,64.45,42.19
15/11/2012,2,34,63.88,42.19
16/11/2012,1,34,64.45,42.19
17/11/2012,3,34,64.45,42.19
18/11/2012,2,34,64.45,42.19
19/11/2012,4,34,64.45,42.19
22/11/2012,1,34,64.45,42.19
23/11/2012,1,34,64.45,42.19
24/11/2012,4,34,62.84,42.19
25/11/2012,5,34,64.45,42.19
26/11/2012,1,34,64.45,42.19
27/11/2012,4,34,64.45,42.19
28/11/2012,2,34,64.45,42.19
29/11/2012,1,34,64.45,42.19
01/12/2012,2,34,64.45,42.19
02/12/2012,2,34,64.45,42.19
04/12/2012,2,34,61.93,42.19
05/12/2012,3,34,64.45,42.19
06/12/2012,3,34,64.45,42.19
07/12/2012,1,34,64.45,42.19
09/12/2012,5,34,64.45,42.19
10/12/2012,4,34,64.45,42.19
11/12/2012,3,34,64.45,42.19
12/12/2012,2,34,64.45,42.19
13/12/2012,2,34,64.45,42.19
14/12/2012,1,34,64.45,42.19
16/12/2012,1,34,64.45,42.19
17/12/2012,4,34,64.45,42.19
18/12/2012,4,34,64.45,42.19
19/12/2012,1,34,64.45,42.19
20/12/2012,6,34,63.59,42.19
28/12/2012,1,34,64.45,42.19
08/01/2013,1,34,64.45,42.19
05/03/2013,1,34,85,42.19
13/06/2013,1,34,84.95,42.19
14/08/2013,1,34,65,42.19
08/09/2013,1,34,65,42.19
03/10/2013,1,34,65,42.19
11/10/2013,3,34,55.25,42.19
12/10/2013,9,34,55.25,42.19
13/10/2013,5,34,55.25,42.19
14/10/2013,6,34,55.25,42.19
15/10/2013,4,34,55.25,42.19
16/10/2013,6,34,55.25,42.19
17/10/2013,7,34,55.25,42.19
18/10/2013,5,34,55.25,42.19
19/10/2013,3,34,55.25,42.19
20/10/2013,11,34,55.25,42.19
21/10/2013,2,34,55.25,42.19
22/10/2013,4,34,55.25,42.19
23/10/2013,2,34,55.25,42.19
24/10/2013,3,34,55.25,42.19
25/10/2013,9,34,55.25,42.19
03/11/2011,1,35,49.85,20.08
04/11/2011,3,35,49.85,20.08
05/11/2011,8,35,49.85,20.08
06/11/2011,6,35,49.85,20.08
07/11/2011,2,35,49.85,20.08
25/11/2011,6,35,49.85,20.08
26/11/2011,8,35,49.85,20.08
27/11/2011,7,35,49.85,20.08
28/11/2011,16,35,49.85,20.08
29/11/2011,9,35,49.85,20.08
30/11/2011,8,35,49.85,20.08
01/12/2011,6,35,49.85,20.08
02/12/2011,5,35,49.85,20.08
03/12/2011,3,35,49.85,20.08
04/12/2011,7,35,49.85,20.08
05/12/2011,7,35,49.85,20.08
06/12/2011,9,35,49.85,20.08
07/12/2011,1,35,49.85,20.08
08/12/2011,1,35,49.85,20.08
09/12/2011,2,35,49.85,20.08
10/12/2011,2,35,49.85,20.08
11/12/2011,1,35,49.85,20.08
12/12/2011,3,35,49.85,20.08
13/12/2011,1,35,49.85,20.08
14/12/2011,1,35,49.85,20.08
15/12/2011,1,35,49.85,20.08
16/12/2011,2,35,49.85,20.08
17/12/2011,1,35,49.85,20.08
19/12/2011,4,35,49.85,20.08
20/12/2011,2,35,49.85,20.08
21/12/2011,1,35,49.85,20.08
22/12/2011,2,35,49.85,20.08
27/12/2011,1,35,49.85,20.08
30/12/2011,1,35,49.85,20.08
08/01/2012,1,35,49.85,20.08
07/02/2012,1,35,49.85,20.08
08/02/2012,1,35,49.85,20.08
21/02/2012,1,35,49.85,20.08
08/03/2012,1,35,49.85,20.08
02/04/2012,1,35,49.85,20.08
03/04/2012,1,35,49.85,20.08
14/06/2012,1,35,49.85,20.08
07/07/2012,1,35,29.95,20.08
18/07/2012,1,35,29.95,20.08
19/07/2012,1,35,29.95,20.08
03/08/2012,1,35,24.95,20.08
06/08/2012,1,35,24.95,20.08
13/08/2012,1,35,22.45,20.08
16/08/2012,2,35,24.95,20.08
18/08/2012,1,35,24.95,20.08
25/08/2012,1,35,24.95,20.08
28/08/2012,1,35,24.95,20.08
03/09/2012,1,35,24.95,20.08
06/09/2012,1,35,24.95,20.08
08/09/2012,1,35,24.95,20.08
11/09/2012,1,35,24.95,20.08
12/09/2012,2,35,24.95,20.08
17/09/2012,1,35,24.95,20.08
18/09/2012,1,35,24.95,20.08
29/09/2012,1,35,49.85,20.08
30/09/2012,1,35,39.9,20.08
20/10/2012,1,35,39.85,20.08
22/10/2012,1,35,39.85,20.08
28/10/2012,1,35,39.85,20.08
30/10/2012,1,35,39.85,20.08
08/11/2012,1,35,39.85,20.08
10/11/2012,1,35,39.85,20.08
14/11/2012,1,35,39.85,20.08
16/11/2012,1,35,49.85,20.08
17/11/2012,1,35,49.85,20.08
18/11/2012,1,35,49.85,20.08
20/11/2012,1,35,49.85,20.08
21/11/2012,1,35,49.85,20.08
27/11/2012,1,35,49.85,20.08
04/12/2012,1,35,49.85,20.08
05/12/2012,1,35,49.85,20.08
16/12/2012,1,35,49.85,20.08
17/12/2012,1,35,49.85,20.08
21/01/2013,1,35,49.85,20.08
08/04/2013,1,35,49.85,20.08
23/04/2013,1,35,49.85,20.08
06/05/2013,1,35,49.85,20.08
23/05/2013,1,35,37.4,20.08
25/05/2013,10,35,37.39,20.08
27/05/2013,1,35,37.4,20.08
30/05/2013,1,35,37.4,20.08
02/06/2013,1,35,37.4,20.08
08/06/2013,1,35,37.4,20.08
13/06/2013,1,35,37.4,20.08
22/06/2013,1,35,37.4,20.08
30/06/2013,1,35,37.4,20.08
04/07/2013,1,35,37.4,20.08
11/07/2013,1,35,37.4,20.08
26/07/2013,1,35,37.4,20.08
29/07/2013,1,35,37.4,20.08
06/08/2013,1,35,37.4,20.08
07/08/2013,1,35,37.4,20.08
09/08/2013,1,35,37.4,20.08
10/08/2013,1,35,37.4,20.08
11/08/2013,1,35,37.4,20.08
14/08/2013,3,35,37.4,20.08
28/08/2013,1,35,37.4,20.08
31/08/2013,1,35,37.4,20.08
03/09/2013,1,35,37.4,20.08
04/09/2013,1,35,37.4,20.08
06/09/2013,1,35,37.4,20.08
07/09/2013,1,35,37.4,20.08
11/09/2013,3,35,37.4,20.08
15/09/2013,1,35,37.4,20.08
16/09/2013,1,35,37.4,20.08
24/09/2013,3,35,28.05,20.08
25/09/2013,2,35,28.05,20.08
27/09/2013,2,35,28.05,20.08
03/11/2011,1,36,49.85,22.85
04/11/2011,2,36,49.85,22.85
05/11/2011,2,36,49.85,22.85
06/11/2011,1,36,49.85,22.85
07/11/2011,4,36,49.85,22.85
08/11/2011,3,36,49.85,22.85
09/11/2011,3,36,49.85,22.85
10/11/2011,1,36,49.85,22.85
11/11/2011,5,36,49.85,22.85
12/11/2011,4,36,49.85,22.85
14/11/2011,5,36,49.85,22.85
15/11/2011,1,36,49.85,22.85
16/11/2011,2,36,49.85,22.85
17/11/2011,4,36,49.85,22.85
18/11/2011,5,36,49.85,22.85
19/11/2011,1,36,49.85,22.85
20/11/2011,6,36,49.85,22.85
21/11/2011,1,36,49.85,22.85
22/11/2011,3,36,49.85,22.85
23/11/2011,8,36,49.85,22.85
24/11/2011,4,36,49.85,22.85
25/11/2011,4,36,49.85,22.85
26/11/2011,4,36,49.85,22.85
29/11/2011,1,36,49.85,22.85
30/11/2011,5,36,49.85,22.85
01/12/2011,8,36,49.85,22.85
02/12/2011,2,36,49.85,22.85
03/12/2011,4,36,49.85,22.85
04/12/2011,1,36,49.85,22.85
05/12/2011,4,36,49.85,22.85
06/12/2011,3,36,49.85,22.85
09/12/2011,1,36,49.85,22.85
11/12/2011,1,36,49.85,22.85
12/12/2011,1,36,49.85,22.85
13/12/2011,1,36,49.85,22.85
14/12/2011,1,36,49.85,22.85
15/12/2011,2,36,49.85,22.85
19/12/2011,2,36,49.85,22.85
20/12/2011,1,36,49.85,22.85
23/12/2011,1,36,49.85,22.85
02/01/2012,1,36,49.85,22.85
10/01/2012,1,36,49.85,22.85
15/01/2012,1,36,49.85,22.85
28/03/2012,1,36,49.85,22.85
16/05/2012,1,36,47,22.85
24/05/2012,1,36,49.85,22.85
04/06/2012,1,36,40.15,22.85
08/07/2012,1,36,24.95,22.85
10/07/2012,1,36,24.95,22.85
14/07/2012,1,36,24.95,22.85
31/07/2012,1,36,24.95,22.85
09/09/2012,1,36,19.95,22.85
26/09/2012,1,36,44.75,22.85
01/10/2012,1,36,44.75,22.85
03/10/2012,1,36,19.95,22.85
06/10/2012,1,36,44.95,22.85
20/11/2012,1,36,49.85,22.85
24/11/2012,1,36,49.85,22.85
19/02/2013,1,36,49.85,22.85
11/03/2013,1,36,49.85,22.85
28/06/2013,1,36,21.85,22.85
30/06/2013,2,36,21.85,22.85
01/07/2013,1,36,21.85,22.85
02/07/2013,3,36,21.84,22.85
06/07/2013,1,36,21.85,22.85
07/07/2013,1,36,21.85,22.85
08/07/2013,1,36,21.85,22.85
10/07/2013,1,36,21.85,22.85
13/07/2013,1,36,21.85,22.85
15/07/2013,2,36,21.85,22.85
20/07/2013,1,36,21.85,22.85
30/07/2013,1,36,21.85,22.85
31/07/2013,3,36,21.85,22.85
06/08/2013,1,36,21.85,22.85
08/08/2013,1,36,21.85,22.85
12/08/2013,1,36,21.85,22.85
14/08/2013,1,36,21.85,22.85
20/08/2013,1,36,21.85,22.85
25/08/2013,2,36,21.85,22.85
26/08/2013,1,36,21.85,22.85
30/08/2013,1,36,21.85,22.85
02/09/2013,1,36,21.85,22.85
04/09/2013,2,36,21.85,22.85
05/09/2013,5,36,22.7,22.85
07/09/2013,1,36,21.85,22.85
10/09/2013,1,36,21.85,22.85
13/09/2013,1,36,21.85,22.85
15/09/2013,2,36,21.85,22.85
17/09/2013,1,36,21.85,22.85
19/09/2013,1,36,21.85,22.85
20/09/2013,4,36,21.85,22.85
21/09/2013,2,36,21.83,22.85
03/11/2011,1,37,62.45,45.98
04/11/2011,1,37,62.45,45.98
05/11/2011,1,37,62.45,45.98
08/11/2011,2,37,62.45,45.98
11/11/2011,3,37,62.45,45.98
12/11/2011,1,37,62.45,45.98
13/11/2011,1,37,62.45,45.98
14/11/2011,3,37,62.45,45.98
15/11/2011,2,37,62.45,45.98
16/11/2011,11,37,62.45,45.98
17/11/2011,5,37,62.45,45.98
18/11/2011,2,37,62.45,45.98
20/11/2011,6,37,62.45,45.98
21/11/2011,4,37,62.45,45.98
22/11/2011,1,37,62.45,45.98
23/11/2011,2,37,62.45,45.98
24/11/2011,3,37,62.45,45.98
26/11/2011,2,37,62.45,45.98
28/11/2011,2,37,62.45,45.98
29/11/2011,7,37,62.45,45.98
30/11/2011,3,37,62.45,45.98
01/12/2011,4,37,62.45,45.98
02/12/2011,3,37,62.45,45.98
03/12/2011,5,37,62.45,45.98
04/12/2011,2,37,62.45,45.98
05/12/2011,4,37,62.45,45.98
06/12/2011,1,37,62.45,45.98
07/12/2011,1,37,62.45,45.98
08/12/2011,3,37,62.45,45.98
12/12/2011,1,37,62.45,45.98
13/12/2011,1,37,62.45,45.98
14/12/2011,3,37,62.45,45.98
15/12/2011,3,37,62.45,45.98
16/12/2011,2,37,62.45,45.98
17/12/2011,1,37,62.45,45.98
18/12/2011,2,37,62.45,45.98
19/12/2011,1,37,62.45,45.98
21/12/2011,2,37,62.45,45.98
22/12/2011,1,37,62.45,45.98
23/12/2011,1,37,62.45,45.98
26/12/2011,1,37,62.45,45.98
30/12/2011,1,37,62.45,45.98
13/02/2012,1,37,62.45,45.98
08/03/2012,1,37,62.45,45.98
03/04/2012,1,37,62.45,45.98
08/06/2012,2,37,62.45,45.98
13/06/2012,1,37,62.45,45.98
14/06/2012,1,37,62.45,45.98
22/07/2012,1,37,62.45,45.98
06/08/2012,1,37,62.45,45.98
19/08/2012,1,37,62.45,45.98
07/09/2012,1,37,62.45,45.98
04/10/2012,1,37,62.45,45.98
06/10/2012,1,37,62.45,45.98
10/10/2012,1,37,62.45,45.98
11/10/2012,1,37,62.45,45.98
25/10/2012,1,37,62.45,45.98
26/10/2012,2,37,31.23,45.98
27/10/2012,1,37,0,45.98
28/10/2012,2,37,31.23,45.98
29/10/2012,1,37,62.45,45.98
30/10/2012,1,37,62.45,45.98
07/11/2012,1,37,62.45,45.98
01/02/2013,1,37,62.45,45.98
05/11/2011,1,38,62.45,41.22
07/11/2011,2,38,62.45,41.22
08/11/2011,7,38,62.45,41.22
10/11/2011,1,38,62.45,41.22
11/11/2011,1,38,62.45,41.22
12/11/2011,1,38,62.45,41.22
13/11/2011,3,38,62.45,41.22
14/11/2011,1,38,62.45,41.22
15/11/2011,2,38,62.45,41.22
16/11/2011,5,38,62.45,41.22
17/11/2011,6,38,62.45,41.22
18/11/2011,2,38,62.45,41.22
19/11/2011,2,38,62.45,41.22
20/11/2011,4,38,62.45,41.22
21/11/2011,7,38,62.45,41.22
22/11/2011,4,38,62.45,41.22
23/11/2011,2,38,62.45,41.22
25/11/2011,4,38,62.45,41.22
26/11/2011,5,38,62.45,41.22
27/11/2011,3,38,62.45,41.22
28/11/2011,5,38,62.45,41.22
29/11/2011,2,38,62.45,41.22
30/11/2011,4,38,62.45,41.22
01/12/2011,9,38,62.45,41.22
02/12/2011,2,38,62.45,41.22
03/12/2011,3,38,62.45,41.22
04/12/2011,2,38,62.45,41.22
05/12/2011,4,38,62.45,41.22
06/12/2011,5,38,62.45,41.22
07/12/2011,1,38,62.45,41.22
08/12/2011,1,38,62.45,41.22
09/12/2011,1,38,62.45,41.22
12/12/2011,2,38,62.45,41.22
13/12/2011,1,38,62.45,41.22
14/12/2011,1,38,62.45,41.22
06/02/2012,1,38,62.45,41.22
17/02/2012,1,38,62.45,41.22
26/02/2012,1,38,62.45,41.22
07/03/2012,1,38,62.45,41.22
08/11/2011,3,39,62.45,29.62
09/11/2011,2,39,62.45,29.62
11/11/2011,1,39,62.45,29.62
12/11/2011,2,39,62.45,29.62
14/11/2011,3,39,62.45,29.62
15/11/2011,1,39,62.45,29.62
16/11/2011,3,39,62.45,29.62
17/11/2011,2,39,62.45,29.62
20/11/2011,2,39,62.45,29.62
21/11/2011,2,39,62.45,29.62
23/11/2011,1,39,62.45,29.62
24/11/2011,1,39,62.45,29.62
25/11/2011,3,39,62.45,29.62
26/11/2011,2,39,62.45,29.62
27/11/2011,2,39,62.45,29.62
29/11/2011,2,39,62.45,29.62
30/11/2011,3,39,62.45,29.62
01/12/2011,2,39,62.45,29.62
02/12/2011,4,39,62.45,29.62
04/12/2011,1,39,62.45,29.62
05/12/2011,2,39,62.45,29.62
06/12/2011,3,39,62.45,29.62
09/12/2011,1,39,62.45,29.62
13/12/2011,1,39,62.45,29.62
14/12/2011,1,39,62.45,29.62
16/12/2011,3,39,62.45,29.62
17/12/2011,2,39,62.45,29.62
21/12/2011,2,39,62.45,29.62
28/12/2011,1,39,62.45,29.62
24/01/2012,1,39,62.45,29.62
03/02/2012,2,39,62.45,29.62
20/02/2012,1,39,62.45,29.62
26/03/2012,1,39,62.45,29.62
21/07/2012,1,39,62.45,29.62
06/08/2012,1,39,62.45,29.62
23/08/2012,1,39,62.45,29.62
03/09/2012,1,39,62.45,29.62
25/09/2012,1,39,62.45,29.62
02/10/2012,1,39,62.45,29.62
04/10/2012,1,39,62.45,29.62
11/10/2012,1,39,62.45,29.62
20/10/2012,1,39,62.45,29.62
23/10/2012,1,39,62.45,29.62
25/10/2012,1,39,62.45,29.62
26/10/2012,2,39,62.45,29.62
28/10/2012,1,39,62.45,29.62
02/11/2012,1,39,4.8,29.62
05/11/2012,1,39,62.45,29.62
06/11/2012,1,39,62.45,29.62
07/11/2012,5,39,62.18,29.62
13/11/2012,1,39,62.45,29.62
18/11/2012,1,39,62.45,29.62
24/11/2012,1,39,56.2,29.62
26/11/2012,1,39,62.45,29.62
30/11/2012,1,39,62.45,29.62
01/12/2012,1,39,62.45,29.62
05/12/2012,1,39,62.45,29.62
07/12/2012,1,39,62.45,29.62
09/12/2012,1,39,62.45,29.62
12/12/2012,1,39,62.45,29.62
14/12/2012,1,39,62.45,29.62
17/12/2012,2,39,62.45,29.62
18/12/2012,1,39,62.45,29.62
30/01/2013,1,39,62.5,29.62
20/02/2013,1,39,62.5,29.62
02/05/2013,1,39,62.5,29.62
19/05/2013,2,39,62.5,29.62
26/05/2013,2,39,62.5,29.62
07/06/2013,1,39,62.5,29.62
20/06/2013,1,39,62.5,29.62
16/08/2013,1,39,62.5,29.62
30/08/2013,1,39,62.5,29.62
02/09/2013,1,39,62.5,29.62
05/10/2013,1,39,62.5,29.62
02/11/2013,1,39,62.5,29.62
07/11/2013,1,39,62.5,29.62
09/11/2013,1,39,62.5,29.62
13/11/2013,2,39,62.5,29.62
15/11/2013,1,39,62.5,29.62
17/11/2013,1,39,62.5,29.62
18/11/2013,1,39,62.5,29.62
22/11/2013,2,39,62.5,29.62
23/11/2013,1,39,62.5,29.62
24/11/2013,1,39,62.5,29.62
27/11/2013,1,39,62.5,29.62
04/12/2013,1,39,62.5,29.62
07/11/2011,1,40,62.45,37.04
08/11/2011,1,40,62.45,37.04
09/11/2011,1,40,62.45,37.04
11/11/2011,1,40,62.45,37.04
12/11/2011,1,40,62.45,37.04
13/11/2011,1,40,62.45,37.04
14/11/2011,3,40,62.45,37.04
16/11/2011,4,40,62.45,37.04
17/11/2011,1,40,62.45,37.04
20/11/2011,1,40,62.45,37.04
21/11/2011,2,40,62.45,37.04
22/11/2011,2,40,62.45,37.04
24/11/2011,1,40,62.45,37.04
27/11/2011,2,40,62.45,37.04
28/11/2011,1,40,62.45,37.04
29/11/2011,2,40,62.45,37.04
30/11/2011,4,40,62.45,37.04
01/12/2011,3,40,62.45,37.04
02/12/2011,1,40,62.45,37.04
03/12/2011,2,40,62.45,37.04
04/12/2011,1,40,62.45,37.04
05/12/2011,3,40,62.45,37.04
06/12/2011,3,40,62.45,37.04
08/12/2011,1,40,62.45,37.04
12/12/2011,1,40,62.45,37.04
17/12/2011,1,40,62.45,37.04
18/12/2011,1,40,62.45,37.04
19/12/2011,2,40,62.45,37.04
21/12/2011,1,40,62.45,37.04
23/12/2011,1,40,62.45,37.04
28/12/2011,1,40,62.45,37.04
24/01/2012,1,40,62.45,37.04
03/02/2012,1,40,62.45,37.04
25/02/2012,1,40,62.45,37.04
08/03/2012,1,40,62.45,37.04
21/03/2012,1,40,62.45,37.04
26/03/2012,1,40,62.45,37.04
08/06/2012,1,40,62.45,37.04
03/07/2012,1,40,62.45,37.04
26/07/2012,1,40,62.45,37.04
06/08/2012,1,40,62.45,37.04
23/08/2012,1,40,62.45,37.04
03/10/2012,1,40,62.45,37.04
04/10/2012,1,40,62.45,37.04
11/10/2012,1,40,62.45,37.04
20/10/2012,1,40,62.45,37.04
25/10/2012,2,40,31.23,37.04
26/10/2012,2,40,31.23,37.04
30/10/2012,1,40,62.45,37.04
06/11/2012,1,40,62.45,37.04
07/11/2012,3,40,62.45,37.04
18/11/2012,2,40,62.45,37.04
20/11/2012,1,40,62.45,37.04
24/11/2012,1,40,62.45,37.04
27/11/2012,1,40,62.45,37.04
03/12/2012,1,40,62.45,37.04
12/12/2012,1,40,62.45,37.04
14/12/2012,1,40,62.45,37.04
17/12/2012,2,40,62.45,37.04
20/02/2013,1,40,62.5,37.04
26/03/2013,1,40,62.5,37.04
01/07/2013,1,40,62.5,37.04
17/07/2013,1,40,62.5,37.04
16/08/2013,1,40,62.5,37.04
30/08/2013,1,40,62.5,37.04
03/10/2013,1,40,62.5,37.04
15/10/2013,1,40,62.5,37.04
28/10/2013,2,40,62.5,37.04
31/10/2013,1,40,62.5,37.04
03/11/2013,1,40,62.5,37.04
07/11/2013,1,40,62.5,37.04
09/11/2013,1,40,62.5,37.04
10/11/2013,1,40,62.5,37.04
13/11/2013,2,40,62.5,37.04
15/11/2013,1,40,62.5,37.04
16/11/2013,2,40,62.5,37.04
17/11/2013,2,40,62.5,37.04
18/11/2013,2,40,62.5,37.04
22/11/2013,2,40,62.5,37.04
27/11/2013,1,40,62.5,37.04
28/11/2013,1,40,62.5,37.04
30/11/2013,1,40,62.5,37.04
05/12/2013,2,40,62.5,37.04
06/12/2013,1,40,62.5,37.04
07/12/2013,1,40,62.5,37.04
09/12/2013,1,40,62.5,37.04
05/11/2011,1,41,49.85,27.84
07/11/2011,2,41,49.85,27.84
10/11/2011,1,41,49.85,27.84
11/11/2011,1,41,49.85,27.84
13/11/2011,2,41,49.85,27.84
14/11/2011,2,41,49.85,27.84
15/11/2011,3,41,49.85,27.84
18/11/2011,4,41,49.85,27.84
19/11/2011,2,41,49.85,27.84
20/11/2011,1,41,49.85,27.84
21/11/2011,2,41,49.85,27.84
22/11/2011,1,41,49.85,27.84
23/11/2011,2,41,49.85,27.84
25/11/2011,4,41,49.85,27.84
28/11/2011,1,41,49.85,27.84
29/11/2011,1,41,49.85,27.84
30/11/2011,2,41,49.85,27.84
02/12/2011,1,41,49.85,27.84
04/12/2011,1,41,49.85,27.84
05/12/2011,2,41,49.85,27.84
06/12/2011,1,41,49.85,27.84
11/12/2011,1,41,49.85,27.84
12/12/2011,1,41,49.85,27.84
18/07/2012,1,41,36.95,27.84
10/09/2012,1,41,29.95,27.84
03/11/2012,1,41,41.3,27.84
08/12/2012,1,41,49.85,27.84
12/12/2012,1,41,49.85,27.84
26/03/2013,1,41,49.85,27.84
22/05/2013,1,41,37.4,27.84
23/05/2013,1,41,37.4,27.84
26/05/2013,1,41,37.4,27.84
27/05/2013,1,41,37.4,27.84
03/06/2013,1,41,37.4,27.84
29/06/2013,1,41,37.4,27.84
16/07/2013,1,41,37.4,27.84
06/08/2013,1,41,37.4,27.84
10/08/2013,1,41,37.4,27.84
21/08/2013,1,41,37.4,27.84
22/08/2013,1,41,37.4,27.84
24/08/2013,1,41,37.4,27.84
26/08/2013,1,41,37.4,27.84
29/08/2013,1,41,37.4,27.84
31/08/2013,1,41,37.4,27.84
02/09/2013,1,41,37.4,27.84
07/09/2013,1,41,37.4,27.84
08/09/2013,1,41,37.4,27.84
11/09/2013,2,41,37.4,27.84
12/09/2013,1,41,37.4,27.84
14/09/2013,2,41,37.4,27.84
15/09/2013,1,41,37.4,27.84
20/09/2013,1,41,37.4,27.84
23/09/2013,1,41,37.4,27.84
24/09/2013,1,41,28.05,27.84
25/09/2013,1,41,28.05,27.84
27/09/2013,1,41,28.05,27.84
30/09/2013,3,41,28.05,27.84
03/10/2013,3,41,28.05,27.84
04/10/2013,2,41,28.05,27.84
05/10/2013,2,41,28.05,27.84
06/10/2013,2,41,28.05,27.84
08/10/2013,1,41,28.05,27.84
11/10/2013,1,41,28.05,27.84
08/11/2013,1,41,37.4,27.84
05/11/2011,3,42,49.85,21.87
06/11/2011,1,42,49.85,21.87
07/11/2011,2,42,49.85,21.87
08/11/2011,3,42,37.35,21.87
09/11/2011,5,42,37.35,21.87
10/11/2011,3,42,37.35,21.87
11/11/2011,5,42,37.35,21.87
12/11/2011,9,42,37.35,21.87
13/11/2011,8,42,37.35,21.87
14/11/2011,6,42,37.35,21.87
15/11/2011,10,42,37.35,21.87
16/11/2011,3,42,37.35,21.87
17/11/2011,4,42,37.35,21.87
18/11/2011,5,42,37.35,21.87
19/11/2011,6,42,37.35,21.87
20/11/2011,5,42,37.35,21.87
21/11/2011,6,42,49.85,21.87
26/11/2011,1,42,49.85,21.87
27/11/2011,1,42,49.85,21.87
28/11/2011,3,42,49.85,21.87
30/11/2011,1,42,49.85,21.87
01/12/2011,4,42,49.85,21.87
02/12/2011,1,42,49.85,21.87
05/12/2011,2,42,49.85,21.87
12/12/2011,1,42,49.85,21.87
13/12/2011,1,42,49.85,21.87
16/12/2011,1,42,49.85,21.87
28/02/2012,1,42,49.85,21.87
18/07/2012,1,42,34.95,21.87
16/08/2012,1,42,43.7,21.87
02/11/2012,2,42,37.4,21.87
03/11/2012,1,42,33.65,21.87
23/11/2012,1,42,49.85,21.87
02/12/2012,1,42,49.85,21.87
06/12/2012,1,42,49.85,21.87
12/12/2012,1,42,49.85,21.87
17/12/2012,1,42,49.85,21.87
28/12/2012,1,42,49.85,21.87
30/12/2012,1,42,44.85,21.87
02/02/2013,1,42,49.85,21.87
11/03/2013,1,42,49.85,21.87
19/05/2013,1,42,37.4,21.87
24/05/2013,1,42,37.4,21.87
27/05/2013,2,42,37.4,21.87
29/05/2013,1,42,37.4,21.87
01/06/2013,1,42,37.4,21.87
02/06/2013,2,42,37.4,21.87
03/06/2013,1,42,37.4,21.87
11/06/2013,1,42,37.4,21.87
13/06/2013,1,42,37.4,21.87
29/06/2013,1,42,37.4,21.87
14/07/2013,1,42,37.4,21.87
15/07/2013,1,42,37.4,21.87
29/07/2013,1,42,37.4,21.87
10/08/2013,1,42,37.4,21.87
11/08/2013,1,42,37.4,21.87
21/08/2013,2,42,37.4,21.87
26/08/2013,1,42,37.4,21.87
28/08/2013,1,42,37.4,21.87
10/09/2013,1,42,37.4,21.87
11/09/2013,1,42,37.4,21.87
14/09/2013,1,42,37.4,21.87
15/09/2013,3,42,37.4,21.87
04/11/2011,1,43,49.85,25.88
07/11/2011,2,43,49.85,25.88
08/11/2011,1,43,49.85,25.88
09/11/2011,2,43,49.85,25.88
11/11/2011,2,43,49.85,25.88
12/11/2011,1,43,49.85,25.88
13/11/2011,2,43,49.85,25.88
14/11/2011,2,43,49.85,25.88
15/11/2011,1,43,49.85,25.88
16/11/2011,1,43,49.85,25.88
18/11/2011,2,43,49.85,25.88
20/11/2011,5,43,49.85,25.88
21/11/2011,3,43,49.85,25.88
22/11/2011,1,43,49.85,25.88
23/11/2011,2,43,49.85,25.88
25/11/2011,3,43,49.85,25.88
26/11/2011,1,43,49.85,25.88
27/11/2011,2,43,49.85,25.88
28/11/2011,2,43,49.85,25.88
30/11/2011,3,43,49.85,25.88
01/12/2011,1,43,49.85,25.88
03/12/2011,2,43,49.85,25.88
05/12/2011,1,43,49.85,25.88
08/12/2011,1,43,49.85,25.88
09/12/2011,1,43,49.85,25.88
11/12/2011,1,43,49.85,25.88
12/12/2011,1,43,49.85,25.88
15/01/2012,1,43,49.85,25.88
08/07/2012,1,43,43.1,25.88
19/08/2012,1,43,23.75,25.88
20/08/2012,1,43,23.75,25.88
13/11/2012,1,43,49.85,25.88
18/12/2012,1,43,49.85,25.88
14/06/2013,1,43,16.9,25.88
15/06/2013,1,43,16.9,25.88
17/06/2013,1,43,16.9,25.88
22/06/2013,1,43,16.9,25.88
23/06/2013,2,43,16.9,25.88
24/06/2013,1,43,16.9,25.88
27/06/2013,1,43,16.9,25.88
28/06/2013,1,43,16.9,25.88
29/06/2013,1,43,16.9,25.88
30/06/2013,3,43,16.9,25.88
01/07/2013,5,43,16.9,25.88
02/07/2013,5,43,16.89,25.88
03/07/2013,6,43,16.89,25.88
04/07/2013,2,43,16.9,25.88
05/07/2013,2,43,16.9,25.88
07/07/2013,1,43,16.9,25.88
10/07/2013,2,43,16.9,25.88
11/07/2013,1,43,16.9,25.88
12/07/2013,1,43,16.9,25.88
15/07/2013,1,43,16.9,25.88
12/08/2013,1,43,16.9,25.88
04/11/2011,1,44,44.85,17.9
05/11/2011,5,44,44.85,17.9
06/11/2011,4,44,44.85,17.9
07/11/2011,4,44,44.85,17.9
08/11/2011,5,44,44.85,17.9
09/11/2011,9,44,44.85,17.9
10/11/2011,5,44,44.85,17.9
11/11/2011,4,44,44.85,17.9
12/11/2011,5,44,44.85,17.9
13/11/2011,5,44,44.85,17.9
14/11/2011,10,44,44.85,17.9
15/11/2011,6,44,44.85,17.9
16/11/2011,5,44,44.85,17.9
26/11/2011,8,44,44.85,17.9
27/11/2011,4,44,44.85,17.9
26/01/2012,1,44,44.85,17.9
02/02/2012,3,44,44.85,17.9
